,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2019-01-02,8210,145931,6288937,44.15,44.15,42.9,43.0,-0.15,117
1,2019-01-03,8210,203000,8829450,43.0,44.0,43.0,43.15,0.15,137
2,2019-01-04,8210,169042,7160785,43.05,43.05,41.85,42.4,-0.75,143
3,2019-01-07,8210,283258,12141190,42.7,43.3,42.65,43.1,0.7,215
4,2019-01-08,8210,154548,6674264,43.2,43.5,43.0,43.05,-0.05,116
5,2019-01-09,8210,515080,22253788,43.0,43.65,42.5,43.6,0.55,349
6,2019-01-10,8210,371522,16290512,43.6,44.1,43.4,44.05,0.45,222
7,2019-01-11,8210,240000,10549250,44.05,44.25,43.6,44.0,-0.05,162
8,2019-01-14,8210,900569,40396906,44.1,45.45,44.0,45.45,1.45,586
9,2019-01-15,8210,592085,27177278,45.9,46.25,45.45,45.65,0.2,444
10,2019-01-16,8210,600246,27587816,45.7,46.4,45.65,45.65,0.0,419
11,2019-01-17,8210,550903,24768641,46.0,46.0,44.4,45.0,-0.65,348
12,2019-01-18,8210,272300,12190760,45.3,45.4,44.45,44.7,-0.3,197
13,2019-01-21,8210,304100,13591529,44.9,45.15,44.6,44.75,0.05,139
14,2019-01-22,8210,203150,9018974,45.0,45.0,44.1,44.3,-0.45,137
15,2019-01-23,8210,212168,9439256,44.0,44.95,43.85,44.95,0.65,171
16,2019-01-24,8210,2598112,123549052,45.2,49.3,45.2,49.3,4.35,1750
17,2019-01-25,8210,1415618,69354943,49.9,49.95,48.35,49.0,-0.3,1024
18,2019-01-28,8210,829132,40009655,49.45,49.75,47.55,47.8,-1.2,618
19,2019-01-29,8210,758364,36152524,47.7,48.35,47.05,47.45,-0.35,568
20,2019-01-30,8210,428000,20504550,47.7,48.25,47.5,47.8,0.35,326
21,2019-02-11,8210,2474770,122928824,48.1,50.4,48.1,50.4,2.6,1779
22,2019-02-12,8210,1200907,60845430,50.4,51.6,49.9,50.6,0.2,851
23,2019-02-13,8210,874871,44575872,51.0,51.4,50.2,50.9,0.3,628
24,2019-02-14,8210,1378870,71150970,51.1,52.5,51.0,51.3,0.4,946
25,2019-02-15,8210,955073,48299173,51.7,51.8,49.75,50.5,-0.8,587
26,2019-02-18,8210,1114165,57455393,50.6,52.1,50.6,51.5,1.0,799
